id, name, surname, residence, class, height, weight, gender, age, adventure
705, Canna, Bophin, Southfarthing, Harfoot, 98, 27, Female, 52, 5
707, Rosa, Headstrong, Hobbiton, Fallohide, 89, 39, Female, 79, 2
708, Calaminth, Brandybuck, Eastfarthing, Stoor, 83, 32, Female, 40, 7
709, Cercis, Whitfoot, Tuckborough, Fallohide, 72, 21, Female, 46, 5
711, Peony, Hlothran, Bywater, Fallohide, 94, 20, Female, 47, 10
710, Anagelli, Marsh, Westfarthing, Fallohide, 82, 37, Female, 77, 9
712, Lyla, Townsend, Shire, Stoor, 79, 26, Female, 53, 4
713, Gladiola, Gamgee, Hobbiton, Fallohide, 76, 39, Female, 90, 5
715, Lalia, Hlothran, Northfarthing, Fallohide, 93, 30, Female, 53, 3
714, Lunaria, Burrows, Northfarthing, Stoor, 70, 21, Female, 78, 10
716, Viola, Sandyman, Tookland, Stoor, 73, 33, Female, 91, 8
717, Garnette, Marsh, Green Hill, Stoor, 77, 27, Female, 69, 8
718, Datura, Sandheaver, Marish, Harfoot, 90, 23, Female, 83, 1
720, Celeste, Marsh, Northfarthing, Harfoot, 87, 36, Female, 76, 8
719, Pimpernel, Stoor, Northfarthing, Stoor, 60, 32, Female, 38, 3
722, Meadow, Noaks, Westmarch, Stoor, 65, 27, Female, 44, 4
723, Melilot, Harfoot, Green Hill, Fallohide, 93, 28, Female, 46, 6
721, Azalea, Greenhand, Eastfarthing, Stoor, 95, 37, Female, 36, 7
724, Verbena, Greenholm, Westmarch, Stoor, 70, 35, Female, 59, 5
727, Catalpa, Hayward, Westmarch, Harfoot, 95, 27, Female, 58, 3
726, Gaura, Brandagamba, Eastfarthing, Harfoot, 96, 31, Female, 66, 3
728, Hanna, Sandheaver, Eastfarthing, Stoor, 71, 37, Female, 39, 5
725, Narcissa, Marsh, Eastfarthing, Fallohide, 70, 23, Female, 36, 9
730, Clematis, Hayward, Tookland, Harfoot, 63, 24, Female, 47, 9
729, Anagellis, Gawkroger, Bridgefields, Fallohide, 63, 35, Female, 47, 4
733, Nemisa, Zaragamba, Hobbiton, Stoor, 63, 21, Female, 43, 3
731, Liatris, Goodenough, Westfarthing, Harfoot, 80, 32, Female, 42, 2
732, Dandelion, Brandagamba, Woody End, Stoor, 83, 36, Female, 55, 9
651, Elanor, Brandybuck, Woody End, Fallohide, 66, 22, Female, 82, 5
736, Meadow, Goldworthy, Tookland, Harfoot, 97, 21, Female, 62, 3
734, Lavenda, Goldworthy, Buckland, Fallohide, 67, 33, Female, 66, 5
737, Monarda, Stoor, Eastfarthing, Stoor, 76, 27, Female, 69, 2
739, Hilda, Sandyman, Woody End, Stoor, 64, 20, Female, 73, 8
741, Petunia, Brockhouse, Westmarch, Harfoot, 96, 34, Female, 33, 8
738, Brodia, Bracegirdle, Buckland, Harfoot, 88, 23, Female, 36, 8
740, Lavender, Underhill, Green Hill, Stoor, 69, 32, Female, 76, 2
743, Dianthus, Clayhanger, Bridgefields, Harfoot, 81, 25, Female, 87, 10
744, Meadow, Lightfoot, Tookland, Stoor, 66, 36, Female, 91, 3
745, Clematis, Gamwich, Buckland, Stoor, 94, 37, Female, 65, 3
696, Gerbera, Burrows, Shire, Stoor, 86, 35, Female, 92, 7
746, Catalpa, Tuk, Tookland, Harfoot, 85, 27, Female, 80, 4
747, Nemisa, Gawkroger, Buckland, Fallohide, 66, 30, Female, 70, 9
751, Adamanta, Greenhand, Buckland, Harfoot, 95, 33, Female, 75, 6
749, Dianthus, Underhill, Eastfarthing, Harfoot, 82, 27, Female, 74, 9
750, Lysima, Bolger, Shire, Stoor, 68, 39, Female, 65, 6
748, Belba, Maggot, Southfarthing, Stoor, 73, 24, Female, 74, 1
752, Liatra, Bolger, Hobbiton, Stoor, 99, 35, Female, 49, 8
754, Donnamira, Brockhouse, Shire, Harfoot, 89, 34, Female, 55, 3
755, Garnette, Whitfoot, Westmarch, Harfoot, 98, 35, Female, 37, 8
735, Liatra, Underhill, Bywater, Harfoot, 68, 38, Female, 58, 2
742, Lobelia, Goodchild, Woody End, Stoor, 97, 25, Female, 81, 2
756, Adaldrida, Roper, Westmarch, Stoor, 61, 39, Female, 92, 6
760, Opal, Bolger, Buckland, Stoor, 75, 23, Female, 34, 2
652, Gilly, Cotton, Eastfarthing, Stoor, 76, 39, Female, 34, 1
758, Brunnera, Burrowes, Southfarthing, Stoor, 73, 35, Female, 81, 5
759, Primrose, Fairbairn, Tookland, Stoor, 90, 37, Female, 87, 8
761, Rosa, Tunnelly, Shire, Harfoot, 95, 28, Female, 46, 10
765, Daisy, Marsh, Tookland, Harfoot, 95, 22, Female, 37, 2
766, Rose, Bolger, Tuckborough, Harfoot, 77, 33, Female, 79, 7
763, Dandelia, Clayhanger, Buckland, Harfoot, 83, 32, Female, 59, 10
768, Lotus, Hornblower, Northfarthing, Fallohide, 63, 20, Female, 70, 6
770, Tulip, Rumble, Marish, Harfoot, 82, 29, Female, 60, 5
764, Salvia, Hayward, Green Hill, Fallohide, 83, 35, Female, 77, 8
757, Lila, Labingi, Tookland, Stoor, 62, 24, Female, 91, 2
762, Opal, Goodenough, Marish, Stoor, 69, 27, Female, 85, 4
771, Esmerelda, Smallburrow, Southfarthing, Stoor, 90, 27, Female, 62, 8
773, Asphodel, Pott, Tookland, Stoor, 94, 20, Female, 83, 3
774, Cleome, Goodbody, Eastfarthing, Harfoot, 83, 33, Female, 57, 8
767, Heliconia, Brockhouse, Eastfarthing, Fallohide, 69, 23, Female, 71, 2
776, Poinsetta, Whitfoot, Tuckborough, Stoor, 87, 35, Female, 77, 10
775, Pearl, Headstrong, Bywater, Stoor, 82, 39, Female, 40, 7
772, Anagella, Brandybuck, Northfarthing, Harfoot, 97, 25, Female, 67, 7
779, Monarda, Oldbuck, Marish, Stoor, 88, 34, Female, 42, 7
778, Dicentra, Boffin, Tuckborough, Fallohide, 94, 33, Female, 67, 3
777, Laura, Brockhouse, Green Hill, Fallohide, 77, 20, Female, 42, 7
781, Allia, Butcher, Tookland, Fallohide, 70, 37, Female, 39, 8
780, Adamanta, Labingi, Northfarthing, Stoor, 74, 34, Female, 44, 2
783, Angelica, Zaragamba, Buckland, Fallohide, 65, 22, Female, 55, 6
784, Lily, Gammidge, Northfarthing, Fallohide, 62, 31, Female, 70, 7
786, Gilly, Harfoot, Eastfarthing, Harfoot, 90, 32, Female, 91, 6
785, Sapphire, Lightfoot, Northfarthing, Harfoot, 61, 26, Female, 79, 10
788, Adamanta, Twofoot, Hobbiton, Fallohide, 81, 28, Female, 82, 3
787, Catalpa, Galbasi, Northfarthing, Fallohide, 87, 32, Female, 72, 4
790, Zinnia, Banks, Bridgefields, Harfoot, 83, 34, Female, 41, 2
789, Begona, Harfoot, Northfarthing, Fallohide, 78, 34, Female, 84, 4
791, Celesta, Harfoot, Woody End, Stoor, 79, 34, Female, 87, 3
792, Anagellis, Mugwort, Tuckborough, Fallohide, 82, 38, Female, 51, 3
793, Cercis, Took, Marish, Harfoot, 77, 38, Female, 52, 9
794, Silene, Galpsi, Hobbiton, Harfoot, 69, 22, Female, 33, 1
796, Opal, Bolger, Northfarthing, Fallohide, 76, 35, Female, 45, 3
795, Hyacynth, Gammidge, Tuckborough, Stoor, 89, 28, Female, 43, 9
798, Nigella, Tuk, Bywater, Fallohide, 78, 29, Female, 62, 10
797, Lalia, Proudfoot, Buckland, Stoor, 96, 21, Female, 61, 10
799, Gazania, Pott, Buckland, Harfoot, 88, 35, Female, 60, 3
800, Peony, Stoor, Woody End, Stoor, 76, 21, Female, 46, 7
802, Amaranth, Tuk, Westmarch, Stoor, 79, 30, Female, 45, 6
801, Hildibrand, Mugwort, Bridgefields, Harfoot, 96, 23, Female, 71, 1
803, Valera, Banks, Westmarch, Stoor, 82, 27, Female, 77, 8
804, Berylla, Burrowes, Tookland, Stoor, 82, 37, Female, 34, 8
805, Marigold, Took, Woody End, Stoor, 69, 34, Female, 70, 9
782, Nigella, Pott, Bywater, Fallohide, 80, 29, Female, 87, 3
806, Calaminth, Goodbody, Tookland, Stoor, 93, 29, Female, 92, 4
809, Diascia, Tuk, Westfarthing, Harfoot, 74, 36, Female, 64, 3
808, Angelona, Greenholm, Southfarthing, Stoor, 81, 30, Female, 74, 10
769, Meadow, Whitfoot, Northfarthing, Harfoot, 66, 31, Female, 59, 3
811, Diamond, Butcher, Eastfarthing, Harfoot, 87, 25, Female, 67, 4
807, Liatra, Greenholm, Shire, Stoor, 93, 29, Female, 76, 10
813, Dora, Sandheaver, Bridgefields, Fallohide, 73, 29, Female, 85, 2
816, Jasmina, Gamwich, Shire, Fallohide, 84, 27, Female, 49, 5
814, Sapphire, Gammidge, Tookland, Harfoot, 78, 35, Female, 76, 6
817, Agate, Galpsi, Eastfarthing, Fallohide, 66, 34, Female, 60, 4
815, Pearl, Fairbairn, Westfarthing, Stoor, 65, 26, Female, 35, 4
819, Forsythia, Roper, Hobbiton, Fallohide, 81, 36, Female, 61, 7
818, Lavender, Bophin, Hobbiton, Harfoot, 75, 29, Female, 37, 1
820, Scilla, Gamwich, Woody End, Fallohide, 79, 22, Female, 48, 10
822, Camomila, Chubb, Southfarthing, Harfoot, 82, 32, Female, 35, 7
812, Maple, Butcher, Woody End, Stoor, 76, 22, Female, 48, 10
824, Jasmina, Goldworthy, Tuckborough, Stoor, 90, 28, Female, 33, 2
825, Calaminth, Butcher, Tuckborough, Stoor, 79, 25, Female, 54, 7
810, Camella, Banks, Tuckborough, Fallohide, 94, 32, Female, 64, 2
826, Estella, Puddifoot, Green Hill, Harfoot, 88, 39, Female, 70, 3
827, Opal, Longhole, Marish, Stoor, 68, 32, Female, 77, 3
828, Lavenda, Hogg, Southfarthing, Harfoot, 71, 33, Female, 54, 1
753, Calendine, Pott, Westmarch, Harfoot, 80, 33, Female, 38, 1
830, Lyla, Proudfoot, Woody End, Stoor, 62, 30, Female, 68, 4
832, Brunnera, Brandybuck, Buckland, Stoor, 71, 38, Female, 57, 1
831, Pimpanella, Burrows, Tuckborough, Harfoot, 94, 23, Female, 83, 8
821, Anagelli, Butcher, Shire, Stoor, 66, 33, Female, 39, 5
834, Peony, Labingi, Marish, Harfoot, 88, 23, Female, 60, 4
837, Lantana, Brockhouse, Bridgefields, Fallohide, 78, 28, Female, 49, 7
835, Beryl, Baggins, Marish, Fallohide, 87, 27, Female, 74, 8
836, Achilla, Lightfoot, Northfarthing, Stoor, 72, 36, Female, 60, 10
838, Angelica, Bunce, Tuckborough, Stoor, 72, 30, Female, 78, 8
840, Amsonia, Pott, Shire, Fallohide, 88, 26, Female, 75, 2
839, Alyssa, Bracegirdle, Westfarthing, Harfoot, 84, 37, Female, 65, 6
841, Dora, Sackville, Buckland, Stoor, 93, 39, Female, 54, 10
842, Agate, Tuk, Marish, Harfoot, 62, 36, Female, 39, 8
844, Holly, Galbasi, Marish, Harfoot, 61, 28, Female, 57, 5
843, Hyacynth, Hornblower, Eastfarthing, Stoor, 99, 31, Female, 90, 7
847, Tanta, Oldbuck, Green Hill, Stoor, 81, 27, Female, 91, 5
845, Poinsetta, Fallohide, Buckland, Fallohide, 72, 38, Female, 53, 2
846, Catalpa, Bolger, Southfarthing, Harfoot, 93, 37, Female, 65, 10
848, Tulip, Hogg, Buckland, Harfoot, 74, 27, Female, 42, 7
849, Primula, Harfoot, Westfarthing, Stoor, 71, 36, Female, 55, 2
850, Primula, Banks, Southfarthing, Harfoot, 62, 23, Female, 61, 9
851, Melilot, Bracegirdle, Tookland, Fallohide, 99, 37, Female, 37, 8
852, Rose, Burrow, Bridgefields, Harfoot, 88, 37, Female, 55, 3
853, Lysima, Clayhanger, Tuckborough, Fallohide, 71, 27, Female, 88, 10
855, Gardenia, Smallburrow, Westfarthing, Fallohide, 64, 34, Female, 41, 6
856, Gaura, Cotton, Bridgefields, Harfoot, 63, 30, Female, 86, 1
854, Peona, Cotton, Hobbiton, Harfoot, 92, 35, Female, 47, 8
858, Peony, Lightfoot, Marish, Harfoot, 64, 37, Female, 78, 6
857, Nemisia, Fallohide, Eastfarthing, Fallohide, 62, 35, Female, 91, 7
859, Meadow, Gammidge, Shire, Fallohide, 78, 28, Female, 53, 5
860, Dora, Took, Tookland, Harfoot, 90, 38, Female, 36, 9
862, Nemisia, Twofoot, Marish, Harfoot, 78, 25, Female, 40, 4
823, Adaldrida, Twofoot, Green Hill, Harfoot, 81, 29, Female, 61, 10
833, Hanna, Burrow, Tuckborough, Harfoot, 98, 37, Female, 67, 2
864, Ruby, Longhole, Westfarthing, Fallohide, 67, 32, Female, 80, 5
829, Laura, Brown, Bridgefields, Stoor, 62, 29, Female, 43, 10
866, Holly, Headstrong, Marish, Stoor, 63, 24, Female, 51, 5
863, Camella, Tuk, Westfarthing, Stoor, 91, 39, Female, 77, 1
868, Diascia, Greenhand, Tuckborough, Fallohide, 80, 29, Female, 91, 7
870, Amaryllis, Labingi, Shire, Harfoot, 77, 23, Female, 89, 7
867, Bessera, Hayward, Bywater, Harfoot, 62, 22, Female, 53, 8
872, Amaryllis, Stoor, Southfarthing, Fallohide, 88, 23, Female, 89, 7
869, Dahlia, Hlothran, Marish, Stoor, 65, 29, Female, 61, 1
875, Cerasta, Boffin, Westfarthing, Stoor, 88, 31, Female, 58, 2
873, Gladiola, Whitfoot, Eastfarthing, Stoor, 83, 30, Female, 46, 3
877, Zinnia, Stoor, Shire, Stoor, 87, 26, Female, 42, 10
874, Calla, Bracegirdle, Green Hill, Fallohide, 76, 37, Female, 80, 10
876, Peony, Burrow, Hobbiton, Stoor, 95, 24, Female, 76, 1
879, Estella, Goold, Westmarch, Harfoot, 77, 31, Female, 89, 2
878, Celosia, Chubb, Buckland, Harfoot, 90, 21, Female, 75, 4
880, Poppy, Greenholm, Bywater, Stoor, 96, 38, Female, 83, 8
882, Petunia, Greenhand, Westmarch, Harfoot, 67, 26, Female, 58, 3
881, Gerania, Cotton, Woody End, Harfoot, 96, 37, Female, 46, 6
884, Lunaria, Smallburrow, Woody End, Harfoot, 94, 34, Female, 47, 1
883, Achilla, Pott, Westmarch, Stoor, 64, 28, Female, 57, 4
886, Iris, Mugwort, Northfarthing, Harfoot, 76, 35, Female, 87, 5
885, Celeste, Bunce, Woody End, Stoor, 98, 29, Female, 74, 6
887, Goldilocks, Pott, Bridgefields, Harfoot, 90, 34, Female, 48, 8
888, Cleoma, Gamwich, Buckland, Harfoot, 70, 27, Female, 55, 7
890, Pimpernel, Proudfoot, Woody End, Stoor, 62, 34, Female, 61, 7
889, Achilla, Burrow, Marish, Harfoot, 85, 28, Female, 68, 4
891, Holly, Gawkroger, Southfarthing, Harfoot, 72, 37, Female, 37, 7
892, Lonicera, Hayward, Southfarthing, Harfoot, 76, 31, Female, 49, 8
893, Lunaria, Bolger, Westfarthing, Fallohide, 94, 25, Female, 47, 4
894, Monarda, Labingi, Bywater, Stoor, 97, 25, Female, 55, 2
895, Gardenia, Sackville, Hobbiton, Stoor, 82, 33, Female, 89, 9
897, Calceola, Lightfoot, Tuckborough, Fallohide, 65, 21, Female, 87, 10
898, Hyacinth, Goodenough, Westmarch, Fallohide, 69, 20, Female, 72, 3
861, Linaria, Hornblower, Tookland, Harfoot, 79, 39, Female, 73, 3
900, Cleoma, Goodchild, Bywater, Fallohide, 87, 31, Female, 84, 5
899, Cerasta, Sandheaver, Bridgefields, Stoor, 98, 38, Female, 57, 5
902, Monarda, Hornblower, Marish, Stoor, 96, 31, Female, 65, 2
901, Gazania, Bunce, Marish, Stoor, 65, 30, Female, 48, 5
904, Celosia, Rumble, Bywater, Harfoot, 77, 22, Female, 37, 9
903, Dicentra, Mugwort, Woody End, Stoor, 75, 37, Female, 76, 7
905, Salva, Clayhanger, Marish, Harfoot, 61, 36, Female, 69, 8
906, Agate, Banks, Westmarch, Harfoot, 78, 25, Female, 63, 8
907, Gazania, Goodchild, Buckland, Stoor, 61, 21, Female, 76, 6
909, Anagellis, Rumble, Northfarthing, Fallohide, 75, 32, Female, 82, 9
910, Maple, Harfoot, Bridgefields, Stoor, 73, 29, Female, 44, 2
911, Eranthis, Proudfoot, Northfarthing, Fallohide, 67, 34, Female, 38, 9
912, Magnolia, Maggot, Marish, Stoor, 75, 30, Female, 35, 6
908, Amaranth, Goodenough, Shire, Harfoot, 90, 30, Female, 43, 6
913, Holly, Bunce, Eastfarthing, Fallohide, 78, 32, Female, 53, 4
871, Rowan, Tuk, Tookland, Harfoot, 73, 36, Female, 84, 3
914, Anagella, Underhill, Bridgefields, Stoor, 72, 31, Female, 55, 9
896, Dahlia, Burrowes, Woody End, Fallohide, 71, 36, Female, 62, 3
915, Esmerelda, Sackville, Buckland, Stoor, 86, 37, Female, 43, 3
919, Primrose, Diggle, Bywater, Stoor, 77, 29, Female, 68, 2
920, Lily, Mugwort, Marish, Stoor, 75, 20, Female, 43, 10
918, Caltha, Brandybuck, Southfarthing, Harfoot, 97, 20, Female, 85, 4
921, Nemisa, Hlothran, Buckland, Stoor, 91, 36, Female, 54, 7
924, Myrtle, Bophin, Woody End, Harfoot, 77, 27, Female, 82, 10
923, Gladiola, Maggot, Bridgefields, Stoor, 82, 32, Female, 42, 2
922, Pearl, Tuk, Westmarch, Harfoot, 77, 29, Female, 35, 7
925, Angelica, Goodbody, Hobbiton, Fallohide, 96, 29, Female, 71, 6
927, Mahonia, Goodbody, Bywater, Harfoot, 67, 38, Female, 90, 5
926, Lobelia, Gamwich, Hobbiton, Fallohide, 71, 28, Female, 57, 8
928, Gilly, Marsh, Tookland, Harfoot, 85, 29, Female, 53, 9
929, Holly, Bracegirdle, Green Hill, Harfoot, 71, 29, Female, 44, 9
917, Celosa, Labingi, Marish, Stoor, 71, 36, Female, 86, 10
931, Adamanta, Gawkroger, Eastfarthing, Stoor, 73, 35, Female, 77, 9
933, Gerania, Tunnelly, Northfarthing, Harfoot, 74, 24, Female, 41, 7
932, Marigold, Stoor, Westfarthing, Stoor, 79, 35, Female, 70, 2
934, Monarda, Pott, Bridgefields, Stoor, 84, 22, Female, 59, 9
936, Iris, Gamwich, Bridgefields, Stoor, 83, 26, Female, 69, 3
935, Lunaria, Townsend, Bywater, Harfoot, 67, 39, Female, 66, 1
865, Amsonia, Underhill, Shire, Fallohide, 91, 27, Female, 68, 3
937, Melilot, Brockhouse, Westmarch, Fallohide, 93, 29, Female, 85, 7
939, Amarylla, Burrowes, Buckland, Stoor, 96, 26, Female, 60, 6
940, Hilda, Banks, Westfarthing, Fallohide, 66, 37, Female, 41, 9
941, Rosa, Tunnelly, Buckland, Fallohide, 80, 35, Female, 87, 9
942, Forsythia, Pott, Green Hill, Harfoot, 88, 27, Female, 81, 6
944, Anagelli, Whitfoot, Westfarthing, Stoor, 83, 22, Female, 51, 4
943, Goldilocks, Longholes, Marish, Stoor, 81, 36, Female, 62, 4
945, Corna, Pott, Southfarthing, Stoor, 66, 25, Female, 60, 3
946, Datura, Longhole, Bridgefields, Stoor, 81, 28, Female, 68, 5
947, Daisy, Townsend, Eastfarthing, Harfoot, 87, 22, Female, 48, 4
948, Marigold, Puddifoot, Marish, Fallohide, 69, 38, Female, 49, 2
949, Hilda, Goodbody, Southfarthing, Fallohide, 76, 39, Female, 82, 7
951, Cleome, Pott, Westfarthing, Harfoot, 98, 30, Female, 46, 9
952, Brunnera, Galbasi, Marish, Stoor, 82, 28, Female, 86, 5
950, Calaminth, Puddifoot, Bywater, Stoor, 92, 25, Female, 91, 6
954, Gladiola, Marsh, Hobbiton, Harfoot, 71, 36, Female, 43, 1
955, Azalea, Goodchild, Marish, Harfoot, 60, 36, Female, 63, 3
938, Lantana, Clayhanger, Westmarch, Harfoot, 62, 30, Female, 81, 1
956, Rowan, Bracegirdle, Tookland, Fallohide, 80, 28, Female, 52, 2
957, Salva, Goodchild, Westfarthing, Fallohide, 76, 38, Female, 35, 6
959, Lily, Hornblower, Westmarch, Fallohide, 76, 36, Female, 54, 8
960, Lantana, Brown, Northfarthing, Fallohide, 91, 29, Female, 87, 8
958, Iris, Bracegirdle, Hobbiton, Stoor, 65, 23, Female, 74, 2
961, Datura, Bophin, Tuckborough, Harfoot, 98, 29, Female, 77, 2
962, Cercis, Gammidge, Westfarthing, Fallohide, 67, 22, Female, 87, 9
963, Dianthus, Brandagamba, Bywater, Stoor, 69, 38, Female, 34, 1
964, Asphodel, Cotton, Bywater, Fallohide, 60, 30, Female, 69, 10
965, Heliconia, Boffin, Woody End, Harfoot, 95, 22, Female, 48, 5
966, Silene, Burrows, Hobbiton, Fallohide, 95, 22, Female, 38, 9
967, Calceola, Gamwich, Marish, Stoor, 67, 33, Female, 51, 2
968, Dicentra, Goldworthy, Bywater, Stoor, 78, 37, Female, 66, 1
969, Gerbera, Fairbairn, Bridgefields, Harfoot, 99, 22, Female, 42, 8
970, Celesta, Clayhanger, Northfarthing, Harfoot, 81, 39, Female, 65, 8
953, Gilly, Twofoot, Hobbiton, Harfoot, 97, 20, Female, 86, 9
971, Nemisia, Bracegirdle, Hobbiton, Fallohide, 97, 34, Female, 85, 1
973, Menegilda, Gammidge, Eastfarthing, Fallohide, 83, 36, Female, 64, 1
974, Sapphire, Sandheaver, Marish, Harfoot, 94, 34, Female, 64, 8
916, Eglantine, Tunnelly, Northfarthing, Fallohide, 63, 32, Female, 33, 3
976, Eranthis, Baggins, Southfarthing, Fallohide, 87, 26, Female, 41, 3
977, Gaura, Brownlock, Bridgefields, Stoor, 87, 24, Female, 62, 10
978, Diamond, Greenholm, Bridgefields, Fallohide, 67, 34, Female, 34, 4
975, Hildigrim, Gammidge, Buckland, Harfoot, 65, 35, Female, 52, 6
981, Pearl, Oldbuck, Southfarthing, Fallohide, 77, 32, Female, 55, 7
979, Adaldrida, Labingi, Woody End, Fallohide, 76, 23, Female, 89, 4
982, Mahonia, Brandybuck, Marish, Harfoot, 96, 21, Female, 63, 3
983, Bessera, Proudfoot, Hobbiton, Stoor, 80, 31, Female, 87, 8
984, Viola, Burrow, Tookland, Fallohide, 96, 30, Female, 51, 3
985, Lyla, Gamgee, Southfarthing, Fallohide, 76, 27, Female, 64, 3
986, Crocosmia, Mugwort, Hobbiton, Harfoot, 73, 26, Female, 66, 7
987, Diascia, Gamwich, Shire, Fallohide, 76, 28, Female, 43, 1
988, Linaria, Sackville, Tuckborough, Stoor, 67, 30, Female, 86, 5
989, Meadow, Noaks, Shire, Harfoot, 60, 31, Female, 37, 2
991, Poinsetta, Bolger, Westmarch, Stoor, 72, 29, Female, 90, 3
980, Ruellia, Goodbody, Eastfarthing, Harfoot, 72, 21, Female, 60, 3
990, Dandelia, Twofoot, Bywater, Harfoot, 95, 30, Female, 86, 5
993, Gaura, Tuk, Tookland, Harfoot, 88, 27, Female, 62, 8
994, Pearl, Took, Westmarch, Harfoot, 82, 25, Female, 67, 1
930, Gerbera, Cotton, Shire, Fallohide, 78, 24, Female, 62, 10
996, Camellia, Sackville, Westmarch, Harfoot, 92, 32, Female, 72, 5
998, Daffodil, Baggins, Bridgefields, Stoor, 69, 31, Female, 88, 4
997, Dahlia, Brownlock, Woody End, Fallohide, 79, 37, Female, 92, 1
999, Amaryllis, Headstrong, Buckland, Fallohide, 79, 31, Female, 61, 5
1000, Corna, Gamwich, Westfarthing, Fallohide, 76, 21, Female, 45, 1
1001, Lonicera, Brownlock, Eastfarthing, Harfoot, 62, 28, Female, 39, 3
992, Alyssa, Galpsi, Westfarthing, Stoor, 99, 26, Female, 42, 2
972, Alyssa, Hlothran, Tookland, Fallohide, 72, 32, Female, 87, 6
1002, Celosa, Twofoot, Eastfarthing, Harfoot, 65, 33, Female, 54, 6
1003, Salvia, Oldbuck, Bridgefields, Stoor, 82, 25, Female, 70, 6
1004, Gilly, Longhole, Westmarch, Stoor, 68, 25, Female, 73, 3
995, Melilot, Stoor, Buckland, Fallohide, 90, 39, Female, 35, 7
1005, Heather, Goodchild, Northfarthing, Stoor, 69, 37, Female, 60, 5
